transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000136,agent_20,Nagad,Chowhatta,2026-01-01 14:49:23,cash_out,1088.49,success,208311.9259720639,207223.43597206392,191640.02740028806,192728.51740028805,normal,,normal,cust_00126,calibration,False,False,
txn_000137,agent_04,bKash,Shibganj,2026-01-01 14:54:14,cash_out,3045.79,failed,381397.6190627634,381397.6190627634,214353.61785031564,214353.61785031564,normal,,normal,cust_00203,calibration,False,False,
txn_000138,agent_02,Nagad,Ambarkhana,2026-01-01 15:10:36,cash_out,2696.87,success,281667.94500443,278971.07500443,175719.55006665003,178416.42006665003,normal,,normal,cust_00287,calibration,False,False,
txn_000139,agent_15,bKash,Chowhatta,2026-01-01 15:15:13,cash_in,2060.28,success,344820.2969757878,346880.5769757878,137426.43936113798,135366.15936113798,normal,,normal,cust_00215,calibration,False,False,
txn_000140,agent_03,bKash,Bandarbazar,2026-01-01 15:17:45,cash_in,2146.93,success,337628.2765421081,339775.2065421081,210280.06684882997,208133.13684882998,normal,,normal,cust_00129,calibration,False,False,
txn_000141,agent_17,bKash,Ambarkhana,2026-01-01 15:17:53,cash_in,2229.55,success,362792.4731407457,365022.0231407457,179624.48741014575,177394.93741014577,normal,,normal,cust_00340,calibration,False,False,
txn_000142,agent_12,bKash,Ambarkhana,2026-01-01 15:20:32,cash_out,2165.58,success,233344.4130928114,231178.8330928114,166489.30977266646,168654.88977266644,normal,,normal,cust_00075,calibration,False,False,
txn_000143,agent_03,bKash,Bandarbazar,2026-01-01 15:36:25,cash_in,1495.57,success,339775.2065421081,341270.7765421081,208133.13684882998,206637.56684882997,normal,,normal,cust_00095,calibration,False,False,
txn_000144,agent_19,Rocket,Shibganj,2026-01-01 15:38:44,cash_in,1770.43,success,366089.8417166179,367860.2717166179,149773.69759773227,148003.26759773228,normal,,normal,cust_00065,calibration,False,False,
txn_000145,agent_15,bKash,Chowhatta,2026-01-01 15:45:23,cash_out,2272.15,success,346880.5769757878,344608.4269757878,135366.15936113798,137638.30936113797,normal,,normal,cust_00366,calibration,False,False,
txn_000146,agent_14,bKash,Shibganj,2026-01-01 15:47:58,cash_in,3635.43,success,367863.0574898692,371498.4874898692,148083.17464924714,144447.74464924715,normal,,normal,cust_00066,calibration,False,False,
txn_000147,agent_18,Nagad,Bandarbazar,2026-01-01 15:51:15,cash_out,1049.96,success,353129.8674790529,352079.9074790529,178860.7265676038,179910.68656760379,normal,,normal,cust_00246,calibration,False,False,
txn_000148,agent_13,bKash,Bandarbazar,2026-01-01 15:54:46,cash_out,2443.46,success,241317.20193115852,238873.74193115853,164687.63039260235,167131.09039260235,normal,,normal,cust_00123,calibration,False,False,
txn_000149,agent_20,bKash,Chowhatta,2026-01-01 16:03:35,cash_out,3482.37,success,207223.43597206392,203741.06597206392,155313.36864445996,158795.73864445995,normal,,normal,cust_00270,calibration,False,False,
txn_000150,agent_03,Rocket,Bandarbazar,2026-01-01 16:20:55,cash_out,605.47,success,341270.7765421081,340665.3065421081,229366.28917649234,229971.75917649234,normal,,normal,cust_00377,calibration,False,False,
txn_000151,agent_14,Rocket,Shibganj,2026-01-01 16:23:34,cash_out,2269.35,success,371498.4874898692,369229.1374898692,103512.3900781005,105781.74007810051,normal,,normal,cust_00286,calibration,False,False,
txn_000152,agent_13,bKash,Bandarbazar,2026-01-01 16:26:23,cash_in,1054.3,success,238873.74193115853,239928.0419311585,167131.09039260235,166076.79039260236,normal,,normal,cust_00257,calibration,False,False,
txn_000153,agent_12,bKash,Ambarkhana,2026-01-01 16:30:21,cash_out,2051.05,success,231178.8330928114,229127.7830928114,168654.88977266644,170705.93977266643,normal,,normal,cust_00283,calibration,False,False,
txn_000154,agent_12,bKash,Ambarkhana,2026-01-01 16:30:25,cash_in,1955.97,success,229127.7830928114,231083.7530928114,170705.93977266643,168749.96977266643,normal,,normal,cust_00104,calibration,False,False,
txn_000155,agent_06,bKash,Zindabazar,2026-01-01 16:34:32,cash_out,1430.44,success,216443.68192941413,215013.24192941413,105030.74162133152,106461.18162133152,normal,,normal,cust_00062,calibration,False,False,
txn_000156,agent_02,bKash,Ambarkhana,2026-01-01 16:36:29,cash_in,1266.86,success,278971.07500443,280237.93500443,178950.62653283696,177683.76653283698,normal,,normal,cust_00024,calibration,False,False,
txn_000157,agent_14,Rocket,Shibganj,2026-01-01 16:40:36,cash_in,8476.21,success,369229.1374898692,377705.3474898692,105781.74007810051,97305.5300781005,normal,,normal,cust_00370,calibration,False,False,
txn_000158,agent_08,bKash,Bandarbazar,2026-01-01 16:41:27,cash_in,3315.23,success,250371.8855630629,253687.11556306292,102173.52012921883,98858.29012921883,normal,,normal,cust_00284,calibration,False,False,
txn_000159,agent_14,Nagad,Shibganj,2026-01-01 16:44:16,cash_out,2169.26,success,377705.3474898692,375536.0874898692,127441.93828715272,129611.19828715271,normal,,normal,cust_00352,calibration,False,False,
txn_000160,agent_19,bKash,Shibganj,2026-01-01 16:58:04,cash_in,2712.79,success,367860.2717166179,370573.0617166179,236608.11359700255,233895.32359700254,normal,,normal,cust_00335,calibration,False,False,
txn_000161,agent_16,Nagad,Zindabazar,2026-01-01 17:00:31,cash_out,4011.77,success,208535.33976155746,204523.56976155748,139370.70653494657,143382.47653494656,normal,,normal,cust_00128,calibration,False,False,
txn_000162,agent_05,bKash,Chowhatta,2026-01-01 17:01:50,cash_out,2260.41,success,248149.47803605607,245889.06803605607,237065.90986329937,239326.31986329937,normal,,normal,cust_00145,calibration,False,False,
txn_000163,agent_04,Nagad,Shibganj,2026-01-01 17:04:28,cash_in,2220.03,success,381397.6190627634,383617.64906276343,116760.8311330502,114540.8011330502,normal,,normal,cust_00004,calibration,False,False,
txn_000164,agent_09,bKash,Shibganj,2026-01-01 17:11:56,cash_out,782.12,failed,232404.69622334,232404.69622334,169943.12587155806,169943.12587155806,normal,,normal,cust_00262,calibration,False,False,
txn_000165,agent_06,Nagad,Zindabazar,2026-01-01 17:18:03,cash_out,2893.03,success,215013.24192941413,212120.21192941413,217409.84122774616,220302.87122774616,normal,,normal,cust_00183,calibration,False,False,
txn_000166,agent_12,bKash,Ambarkhana,2026-01-01 17:18:52,cash_out,2545.02,success,231083.7530928114,228538.73309281142,168749.96977266643,171294.98977266642,normal,,normal,cust_00133,calibration,False,False,
txn_000167,agent_20,bKash,Chowhatta,2026-01-01 17:22:19,cash_in,1444.98,success,203741.06597206392,205186.04597206393,158795.73864445995,157350.75864445994,normal,,normal,cust_00296,calibration,False,False,
txn_000168,agent_06,Nagad,Zindabazar,2026-01-01 17:37:54,cash_out,1944.48,success,212120.21192941413,210175.73192941412,220302.87122774616,222247.35122774617,normal,,normal,cust_00331,calibration,False,False,
txn_000169,agent_06,Rocket,Zindabazar,2026-01-01 17:45:57,cash_in,2559.68,success,210175.73192941412,212735.4119294141,249206.65794311656,246646.97794311657,normal,,normal,cust_00089,calibration,False,False,
txn_000170,agent_06,Rocket,Zindabazar,2026-01-01 17:53:31,cash_out,825.36,success,212735.4119294141,211910.05192941413,246646.97794311657,247472.33794311655,normal,,normal,cust_00076,calibration,False,False,
txn_000171,agent_02,Nagad,Ambarkhana,2026-01-01 17:55:49,cash_out,3939.0,success,280237.93500443,276298.93500443,178416.42006665003,182355.42006665003,normal,,normal,cust_00346,calibration,False,False,
txn_000172,agent_10,bKash,Chowhatta,2026-01-01 18:00:12,cash_out,2655.92,success,386757.49754810927,384101.5775481093,211870.03071103018,214525.9507110302,normal,,normal,cust_00143,calibration,False,False,
txn_000173,agent_15,Nagad,Chowhatta,2026-01-01 18:01:32,cash_in,536.83,success,344608.4269757878,345145.2569757878,149306.29014869593,148769.46014869594,normal,,normal,cust_00080,calibration,False,False,
txn_000174,agent_19,Rocket,Shibganj,2026-01-01 18:08:37,cash_out,2650.81,success,370573.0617166179,367922.2517166179,148003.26759773228,150654.07759773228,normal,,normal,cust_00242,calibration,False,False,
txn_000175,agent_18,Nagad,Bandarbazar,2026-01-01 18:09:56,cash_in,556.1,success,352079.9074790529,352636.0074790529,179910.68656760379,179354.58656760378,normal,,normal,cust_00339,calibration,False,False,
txn_000176,agent_05,bKash,Chowhatta,2026-01-01 18:15:35,cash_out,3046.73,success,245889.06803605607,242842.33803605605,239326.31986329937,242373.04986329938,normal,,normal,cust_00172,calibration,False,False,
txn_000177,agent_08,bKash,Bandarbazar,2026-01-01 18:17:13,cash_out,1737.79,success,253687.11556306292,251949.3255630629,98858.29012921883,100596.08012921883,normal,,normal,cust_00284,calibration,False,False,
txn_000178,agent_05,bKash,Chowhatta,2026-01-01 18:18:59,cash_in,3386.76,success,242842.33803605605,246229.09803605606,242373.04986329938,238986.28986329937,normal,,normal,cust_00385,calibration,False,False,
txn_000179,agent_03,bKash,Bandarbazar,2026-01-01 18:19:13,cash_in,2709.21,success,340665.3065421081,343374.51654210815,206637.56684882997,203928.35684882998,normal,,normal,cust_00267,calibration,False,False,
txn_000180,agent_14,Rocket,Shibganj,2026-01-01 18:20:01,cash_out,2251.67,success,375536.0874898692,373284.4174898692,97305.5300781005,99557.2000781005,normal,,normal,cust_00275,calibration,False,False,
txn_000181,agent_03,Nagad,Bandarbazar,2026-01-01 18:21:49,cash_in,4049.27,success,343374.51654210815,347423.78654210817,144994.96487452518,140945.6948745252,normal,,normal,cust_00298,calibration,False,False,
txn_000182,agent_09,bKash,Shibganj,2026-01-01 18:22:30,cash_out,1803.38,success,232404.69622334,230601.31622334,169943.12587155806,171746.50587155807,normal,,normal,cust_00253,calibration,False,False,
txn_000183,agent_15,Nagad,Chowhatta,2026-01-01 18:25:52,cash_in,1693.75,success,345145.2569757878,346839.0069757878,148769.46014869594,147075.71014869594,normal,,normal,cust_00188,calibration,False,False,
txn_000184,agent_08,bKash,Bandarbazar,2026-01-01 18:26:26,cash_in,8854.61,success,251949.3255630629,260803.9355630629,100596.08012921883,91741.47012921883,normal,,normal,cust_00397,calibration,False,False,
txn_000185,agent_11,bKash,Zindabazar,2026-01-01 18:27:07,cash_in,1762.57,success,313699.6004879785,315462.1704879785,128828.02008930525,127065.45008930525,normal,,normal,cust_00301,calibration,False,False,
txn_000186,agent_01,bKash,Zindabazar,2026-01-01 18:27:48,cash_in,1385.46,success,249130.35931080815,250515.81931080815,194551.75553430532,193166.29553430533,normal,,normal,cust_00231,calibration,False,False,
txn_000187,agent_02,Nagad,Ambarkhana,2026-01-01 18:28:14,cash_out,609.61,success,276298.93500443,275689.32500443,182355.42006665003,182965.03006665,normal,,normal,cust_00158,calibration,False,False,
txn_000188,agent_16,bKash,Zindabazar,2026-01-01 18:32:43,cash_out,937.66,success,204523.56976155748,203585.90976155747,143547.8142187343,144485.4742187343,normal,,normal,cust_00003,calibration,False,False,
txn_000189,agent_02,bKash,Ambarkhana,2026-01-01 18:33:07,cash_out,3860.17,success,275689.32500443,271829.15500443004,177683.76653283698,181543.936532837,normal,,normal,cust_00084,calibration,False,False,
txn_000190,agent_13,bKash,Bandarbazar,2026-01-01 18:34:31,cash_in,1920.25,success,239928.0419311585,241848.2919311585,166076.79039260236,164156.54039260236,normal,,normal,cust_00205,calibration,False,False,
txn_000191,agent_05,Rocket,Chowhatta,2026-01-01 18:36:18,cash_in,2193.97,success,246229.09803605606,248423.06803605607,229452.38388510302,227258.41388510301,normal,,normal,cust_00194,calibration,False,False,
txn_000192,agent_11,bKash,Zindabazar,2026-01-01 18:36:20,cash_in,1253.15,success,315462.1704879785,316715.3204879785,127065.45008930525,125812.30008930525,normal,,normal,cust_00317,calibration,False,False,
txn_000193,agent_18,bKash,Bandarbazar,2026-01-01 18:36:47,cash_out,3728.67,success,352636.0074790529,348907.3374790529,192401.72776793299,196130.397767933,normal,,normal,cust_00317,calibration,False,False,
txn_000194,agent_07,Nagad,Ambarkhana,2026-01-01 18:37:03,cash_out,1723.86,success,304935.389676713,303211.529676713,201417.9009819964,203141.7609819964,normal,,normal,cust_00209,calibration,False,False,
txn_000195,agent_06,bKash,Zindabazar,2026-01-01 18:37:19,cash_in,3005.61,success,211910.05192941413,214915.6619294141,106461.18162133152,103455.57162133152,normal,,normal,cust_00044,calibration,False,False,
txn_000196,agent_14,Nagad,Shibganj,2026-01-01 18:39:16,cash_out,3518.58,success,373284.4174898692,369765.8374898692,129611.19828715271,133129.7782871527,normal,,normal,cust_00221,calibration,False,False,
txn_000197,agent_20,Rocket,Chowhatta,2026-01-01 18:40:55,cash_out,2296.01,success,205186.04597206393,202890.03597206392,131884.73386037862,134180.74386037863,normal,,normal,cust_00211,calibration,False,False,
txn_000198,agent_18,Nagad,Bandarbazar,2026-01-01 18:41:02,cash_out,856.68,success,348907.3374790529,348050.6574790529,179354.58656760378,180211.26656760377,normal,,normal,cust_00052,calibration,False,False,
txn_000199,agent_18,bKash,Bandarbazar,2026-01-01 18:43:39,cash_out,1019.7,success,348050.6574790529,347030.9574790529,196130.397767933,197150.097767933,normal,,normal,cust_00391,calibration,False,False,
txn_000200,agent_01,Nagad,Zindabazar,2026-01-01 18:44:16,cash_in,1079.96,success,250515.81931080815,251595.77931080814,156567.89479541878,155487.93479541878,normal,,normal,cust_00051,calibration,False,False,
txn_000201,agent_05,Nagad,Chowhatta,2026-01-01 18:46:31,cash_in,1427.86,success,248423.06803605607,249850.92803605605,247782.56267622148,246354.7026762215,normal,,normal,cust_00318,calibration,False,False,
txn_000202,agent_18,Nagad,Bandarbazar,2026-01-01 18:49:22,cash_out,615.29,success,347030.9574790529,346415.6674790529,180211.26656760377,180826.55656760378,normal,,normal,cust_00218,calibration,False,False,
txn_000203,agent_14,Nagad,Shibganj,2026-01-01 18:50:12,cash_out,1716.42,success,369765.8374898692,368049.4174898692,133129.7782871527,134846.1982871527,normal,,normal,cust_00045,calibration,False,False,
txn_000204,agent_13,Nagad,Bandarbazar,2026-01-01 18:54:40,cash_out,3008.59,success,241848.2919311585,238839.70193115852,175249.73163105804,178258.32163105803,normal,,normal,cust_00235,calibration,False,False,
txn_000205,agent_01,Rocket,Zindabazar,2026-01-01 18:57:27,cash_out,5214.26,success,251595.77931080814,246381.51931080813,154618.65202157674,159832.91202157675,normal,,normal,cust_00106,calibration,False,False,
txn_000206,agent_10,bKash,Chowhatta,2026-01-01 19:02:31,cash_in,3358.44,success,384101.5775481093,387460.0175481093,214525.9507110302,211167.5107110302,normal,,normal,cust_00002,calibration,False,False,
txn_000207,agent_08,Nagad,Bandarbazar,2026-01-01 19:03:09,cash_out,840.96,success,260803.9355630629,259962.9755630629,181877.8498330087,182718.80983300868,normal,,normal,cust_00272,calibration,False,False,
txn_000208,agent_19,Nagad,Shibganj,2026-01-01 19:04:29,cash_out,2493.85,success,367922.2517166179,365428.4017166179,146372.39708687353,148866.24708687354,normal,,normal,cust_00346,calibration,False,False,
txn_000209,agent_03,Rocket,Bandarbazar,2026-01-01 19:05:44,cash_in,2165.97,success,347423.78654210817,349589.75654210814,229971.75917649234,227805.78917649234,normal,,normal,cust_00314,calibration,False,False,
txn_000210,agent_09,Rocket,Shibganj,2026-01-01 19:10:54,cash_out,3325.46,success,230601.31622334,227275.85622334,124723.7674667106,128049.22746671061,normal,,normal,cust_00119,calibration,False,False,
txn_000211,agent_13,bKash,Bandarbazar,2026-01-01 19:13:23,cash_in,7137.5,success,238839.70193115852,245977.20193115852,164156.54039260236,157019.04039260236,normal,,normal,cust_00273,calibration,False,False,
txn_000212,agent_16,bKash,Zindabazar,2026-01-01 19:15:11,cash_in,4117.56,success,203585.90976155747,207703.46976155747,144485.4742187343,140367.9142187343,normal,,normal,cust_00301,calibration,False,False,
txn_000213,agent_20,bKash,Chowhatta,2026-01-01 19:15:23,cash_in,3881.18,success,202890.03597206392,206771.21597206392,157350.75864445994,153469.57864445995,normal,,normal,cust_00259,calibration,False,False,
txn_000214,agent_10,Rocket,Chowhatta,2026-01-01 19:19:16,cash_in,3422.3,success,387460.0175481093,390882.3175481093,134303.02879070744,130880.72879070744,normal,,normal,cust_00399,calibration,False,False,
txn_000215,agent_18,bKash,Bandarbazar,2026-01-01 19:26:27,cash_in,1242.8,success,346415.6674790529,347658.4674790529,197150.097767933,195907.29776793302,normal,,normal,cust_00235,calibration,False,False,
txn_000216,agent_02,Rocket,Ambarkhana,2026-01-01 19:26:41,cash_out,2822.62,success,271829.15500443004,269006.53500443004,231322.06621169558,234144.68621169557,normal,,normal,cust_00307,calibration,False,False,
txn_000217,agent_11,bKash,Zindabazar,2026-01-01 19:28:36,cash_in,2088.22,success,316715.3204879785,318803.5404879785,125812.30008930525,123724.08008930525,normal,,normal,cust_00255,calibration,False,False,
txn_000218,agent_17,Nagad,Ambarkhana,2026-01-01 19:31:56,cash_in,1199.47,success,365022.0231407457,366221.4931407457,120093.68127533699,118894.21127533699,normal,,normal,cust_00107,calibration,False,False,
