transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_000137,agent_14,Nagad,Shibganj,2026-01-01 14:23:27,cash_in,1203.93,success,346196.1703970684,347400.10039706837,231384.19398049102,230180.26398049103,normal,,normal,cust_00081,calibration,False,False,
txn_000138,agent_06,Nagad,Zindabazar,2026-01-01 14:27:04,cash_in,486.89,success,215956.79192941412,216443.68192941413,217896.73122774618,217409.84122774616,normal,,normal,cust_00163,calibration,False,False,
txn_000139,agent_14,bKash,Shibganj,2026-01-01 14:32:27,cash_in,11385.59,success,347400.10039706837,358785.6903970684,183033.7883658549,171648.1983658549,normal,,normal,cust_00131,calibration,False,False,
txn_000140,agent_09,Rocket,Shibganj,2026-01-01 14:34:21,cash_out,722.84,success,233127.53622334,232404.69622334,124000.92746671061,124723.7674667106,normal,,normal,cust_00379,calibration,False,False,
txn_000141,agent_01,bKash,Zindabazar,2026-01-01 14:36:21,cash_out,762.58,success,249892.93931080814,249130.35931080815,193789.17553430534,194551.75553430532,normal,,normal,cust_00135,calibration,False,False,
txn_000142,agent_16,Nagad,Zindabazar,2026-01-01 14:46:05,cash_out,1594.24,success,327305.65571126656,325711.41571126657,171077.4373174869,172671.6773174869,normal,,normal,cust_00012,calibration,False,False,
txn_000143,agent_04,bKash,Shibganj,2026-01-01 14:54:14,cash_out,3045.79,failed,381397.6190627634,381397.6190627634,214353.61785031564,214353.61785031564,normal,,normal,cust_00203,calibration,False,False,
txn_000144,agent_02,Nagad,Ambarkhana,2026-01-01 15:10:36,cash_out,2696.87,success,281667.94500443,278971.07500443,175719.55006665003,178416.42006665003,normal,,normal,cust_00287,calibration,False,False,
txn_000145,agent_18,Nagad,Bandarbazar,2026-01-01 15:14:14,cash_out,1158.65,success,377095.79155318975,375937.1415531897,114780.02980304639,115938.67980304638,normal,,normal,cust_00145,calibration,False,False,
txn_000146,agent_03,bKash,Bandarbazar,2026-01-01 15:17:45,cash_in,2146.93,success,337628.2765421081,339775.2065421081,210280.06684882997,208133.13684882998,normal,,normal,cust_00129,calibration,False,False,
txn_000147,agent_13,Nagad,Bandarbazar,2026-01-01 15:30:07,cash_out,1461.84,success,222296.0194375181,220834.1794375181,112008.99109256247,113470.83109256247,normal,,normal,cust_00280,calibration,False,False,
txn_000148,agent_03,bKash,Bandarbazar,2026-01-01 15:36:25,cash_in,1495.57,success,339775.2065421081,341270.7765421081,208133.13684882998,206637.56684882997,normal,,normal,cust_00095,calibration,False,False,
txn_000149,agent_12,bKash,Ambarkhana,2026-01-01 15:37:08,cash_in,2585.27,success,243611.13772593232,246196.4077259323,100237.00581590933,97651.73581590933,normal,,normal,cust_00059,calibration,False,False,
txn_000150,agent_12,Nagad,Ambarkhana,2026-01-01 15:58:43,cash_in,845.24,success,246196.4077259323,247041.6477259323,158426.04570715223,157580.80570715223,normal,,normal,cust_00177,calibration,False,False,
txn_000151,agent_14,bKash,Shibganj,2026-01-01 16:06:51,cash_in,3069.0,success,358785.6903970684,361854.6903970684,171648.1983658549,168579.1983658549,normal,,normal,cust_00268,calibration,False,False,
txn_000152,agent_17,Rocket,Ambarkhana,2026-01-01 16:19:43,cash_out,3307.09,success,373823.2668911312,370516.17689113115,144016.78667914605,147323.87667914605,normal,,normal,cust_00254,calibration,False,False,
txn_000153,agent_03,Rocket,Bandarbazar,2026-01-01 16:20:55,cash_out,605.47,success,341270.7765421081,340665.3065421081,229366.28917649234,229971.75917649234,normal,,normal,cust_00377,calibration,False,False,
txn_000154,agent_16,Nagad,Zindabazar,2026-01-01 16:26:35,cash_out,1185.96,success,325711.41571126657,324525.45571126655,172671.6773174869,173857.6373174869,normal,,normal,cust_00158,calibration,False,False,
txn_000155,agent_06,bKash,Zindabazar,2026-01-01 16:34:32,cash_out,1430.44,success,216443.68192941413,215013.24192941413,105030.74162133152,106461.18162133152,normal,,normal,cust_00062,calibration,False,False,
txn_000156,agent_02,bKash,Ambarkhana,2026-01-01 16:36:29,cash_in,1266.86,success,278971.07500443,280237.93500443,178950.62653283696,177683.76653283698,normal,,normal,cust_00024,calibration,False,False,
txn_000157,agent_08,bKash,Bandarbazar,2026-01-01 16:41:27,cash_in,3315.23,success,250371.8855630629,253687.11556306292,102173.52012921883,98858.29012921883,normal,,normal,cust_00284,calibration,False,False,
txn_000158,agent_17,bKash,Ambarkhana,2026-01-01 16:42:10,cash_out,2358.91,success,370516.17689113115,368157.2668911312,236804.85552006576,239163.76552006576,normal,,normal,cust_00382,calibration,False,False,
txn_000159,agent_14,Nagad,Shibganj,2026-01-01 16:42:15,cash_in,2674.98,success,361854.6903970684,364529.6703970684,230180.26398049103,227505.28398049102,normal,,normal,cust_00325,calibration,False,False,
txn_000160,agent_12,bKash,Ambarkhana,2026-01-01 16:48:52,cash_out,719.47,success,247041.6477259323,246322.1777259323,97651.73581590933,98371.20581590933,normal,,normal,cust_00230,calibration,False,False,
txn_000161,agent_20,bKash,Chowhatta,2026-01-01 16:59:56,cash_out,1672.97,success,349963.4699288504,348290.49992885045,235078.94476561545,236751.91476561545,normal,,normal,cust_00385,calibration,False,False,
txn_000162,agent_05,bKash,Chowhatta,2026-01-01 17:01:50,cash_out,2260.41,success,248149.47803605607,245889.06803605607,237065.90986329937,239326.31986329937,normal,,normal,cust_00145,calibration,False,False,
txn_000163,agent_04,Nagad,Shibganj,2026-01-01 17:04:28,cash_in,2220.03,success,381397.6190627634,383617.64906276343,116760.8311330502,114540.8011330502,normal,,normal,cust_00004,calibration,False,False,
txn_000164,agent_12,bKash,Ambarkhana,2026-01-01 17:07:03,cash_in,2510.85,success,246322.1777259323,248833.0277259323,98371.20581590933,95860.35581590932,normal,,normal,cust_00149,calibration,False,False,
txn_000165,agent_09,bKash,Shibganj,2026-01-01 17:11:56,cash_out,782.12,failed,232404.69622334,232404.69622334,169943.12587155806,169943.12587155806,normal,,normal,cust_00262,calibration,False,False,
txn_000166,agent_16,bKash,Zindabazar,2026-01-01 17:16:58,cash_in,1350.96,success,324525.45571126655,325876.41571126657,206599.00885357763,205248.04885357764,normal,,normal,cust_00004,calibration,False,False,
txn_000167,agent_06,Nagad,Zindabazar,2026-01-01 17:18:03,cash_out,2893.03,success,215013.24192941413,212120.21192941413,217409.84122774616,220302.87122774616,normal,,normal,cust_00183,calibration,False,False,
txn_000168,agent_18,bKash,Bandarbazar,2026-01-01 17:20:15,cash_in,2075.97,success,375937.1415531897,378013.1115531897,236076.43673866784,234000.46673866783,normal,,normal,cust_00347,calibration,False,False,
txn_000169,agent_16,Rocket,Zindabazar,2026-01-01 17:29:44,cash_out,1557.44,success,325876.41571126657,324318.97571126657,195919.4491426964,197476.8891426964,normal,,normal,cust_00118,calibration,False,False,
txn_000170,agent_14,Rocket,Shibganj,2026-01-01 17:35:48,cash_in,1872.45,success,364529.6703970684,366402.1203970684,247246.720246535,245374.270246535,normal,,normal,cust_00375,calibration,False,False,
txn_000171,agent_06,Nagad,Zindabazar,2026-01-01 17:37:54,cash_out,1944.48,success,212120.21192941413,210175.73192941412,220302.87122774616,222247.35122774617,normal,,normal,cust_00331,calibration,False,False,
txn_000172,agent_18,Nagad,Bandarbazar,2026-01-01 17:38:48,cash_out,6256.81,success,378013.1115531897,371756.3015531897,115938.67980304638,122195.48980304638,normal,,normal,cust_00335,calibration,False,False,
txn_000173,agent_16,bKash,Zindabazar,2026-01-01 17:42:16,cash_in,3998.93,success,324318.97571126657,328317.90571126656,205248.04885357764,201249.11885357765,normal,,normal,cust_00349,calibration,False,False,
txn_000174,agent_06,Rocket,Zindabazar,2026-01-01 17:45:57,cash_in,2559.68,success,210175.73192941412,212735.4119294141,249206.65794311656,246646.97794311657,normal,,normal,cust_00089,calibration,False,False,
txn_000175,agent_17,bKash,Ambarkhana,2026-01-01 17:49:26,cash_in,4070.79,success,368157.2668911312,372228.05689113116,239163.76552006576,235092.97552006575,normal,,normal,cust_00257,calibration,False,False,
txn_000176,agent_16,Nagad,Zindabazar,2026-01-01 17:51:32,cash_out,2549.2,success,328317.90571126656,325768.70571126655,173857.6373174869,176406.8373174869,normal,,normal,cust_00247,calibration,False,False,
txn_000177,agent_15,Nagad,Chowhatta,2026-01-01 17:52:21,cash_out,758.81,success,233018.06740085047,232259.25740085047,191198.13259714804,191956.94259714804,normal,,normal,cust_00022,calibration,False,False,
txn_000178,agent_06,Rocket,Zindabazar,2026-01-01 17:53:31,cash_out,825.36,success,212735.4119294141,211910.05192941413,246646.97794311657,247472.33794311655,normal,,normal,cust_00076,calibration,False,False,
txn_000179,agent_02,Nagad,Ambarkhana,2026-01-01 17:55:49,cash_out,3939.0,success,280237.93500443,276298.93500443,178416.42006665003,182355.42006665003,normal,,normal,cust_00346,calibration,False,False,
txn_000180,agent_10,bKash,Chowhatta,2026-01-01 18:00:12,cash_out,2655.92,success,386757.49754810927,384101.5775481093,211870.03071103018,214525.9507110302,normal,,normal,cust_00143,calibration,False,False,
txn_000181,agent_18,bKash,Bandarbazar,2026-01-01 18:06:10,cash_out,4468.47,success,371756.3015531897,367287.8315531897,234000.46673866783,238468.93673866784,normal,,normal,cust_00338,calibration,False,False,
txn_000182,agent_17,bKash,Ambarkhana,2026-01-01 18:11:14,cash_in,2701.31,success,372228.05689113116,374929.36689113115,235092.97552006575,232391.66552006576,normal,,normal,cust_00207,calibration,False,False,
txn_000183,agent_20,Rocket,Chowhatta,2026-01-01 18:13:43,cash_out,1891.75,success,348290.49992885045,346398.74992885045,159102.2430857938,160993.9930857938,normal,,normal,cust_00248,calibration,False,False,
txn_000184,agent_05,bKash,Chowhatta,2026-01-01 18:15:35,cash_out,3046.73,success,245889.06803605607,242842.33803605605,239326.31986329937,242373.04986329938,normal,,normal,cust_00172,calibration,False,False,
txn_000185,agent_08,bKash,Bandarbazar,2026-01-01 18:17:13,cash_out,1737.79,success,253687.11556306292,251949.3255630629,98858.29012921883,100596.08012921883,normal,,normal,cust_00284,calibration,False,False,
txn_000186,agent_05,bKash,Chowhatta,2026-01-01 18:18:59,cash_in,3386.76,success,242842.33803605605,246229.09803605606,242373.04986329938,238986.28986329937,normal,,normal,cust_00385,calibration,False,False,
txn_000187,agent_03,bKash,Bandarbazar,2026-01-01 18:19:13,cash_in,2709.21,success,340665.3065421081,343374.51654210815,206637.56684882997,203928.35684882998,normal,,normal,cust_00267,calibration,False,False,
txn_000188,agent_03,Nagad,Bandarbazar,2026-01-01 18:21:49,cash_in,4049.27,success,343374.51654210815,347423.78654210817,144994.96487452518,140945.6948745252,normal,,normal,cust_00298,calibration,False,False,
txn_000189,agent_09,bKash,Shibganj,2026-01-01 18:22:30,cash_out,1803.38,success,232404.69622334,230601.31622334,169943.12587155806,171746.50587155807,normal,,normal,cust_00253,calibration,False,False,
txn_000190,agent_20,Nagad,Chowhatta,2026-01-01 18:25:28,cash_out,1207.46,success,346398.74992885045,345191.2899288504,143695.13834837673,144902.59834837672,normal,,normal,cust_00073,calibration,False,False,
txn_000191,agent_08,bKash,Bandarbazar,2026-01-01 18:26:26,cash_in,8854.61,success,251949.3255630629,260803.9355630629,100596.08012921883,91741.47012921883,normal,,normal,cust_00397,calibration,False,False,
txn_000192,agent_11,bKash,Zindabazar,2026-01-01 18:27:07,cash_in,1762.57,success,268129.474818612,269892.044818612,157602.91524436063,155840.34524436062,normal,,normal,cust_00301,calibration,False,False,
txn_000193,agent_01,bKash,Zindabazar,2026-01-01 18:27:48,cash_in,1385.46,success,249130.35931080815,250515.81931080815,194551.75553430532,193166.29553430533,normal,,normal,cust_00231,calibration,False,False,
txn_000194,agent_02,Nagad,Ambarkhana,2026-01-01 18:28:14,cash_out,609.61,success,276298.93500443,275689.32500443,182355.42006665003,182965.03006665,normal,,normal,cust_00158,calibration,False,False,
txn_000195,agent_19,Nagad,Shibganj,2026-01-01 18:30:52,cash_in,1561.38,success,271220.95169269596,272782.33169269597,185176.35610526835,183614.97610526835,normal,,normal,cust_00337,calibration,False,False,
txn_000196,agent_02,bKash,Ambarkhana,2026-01-01 18:33:07,cash_out,3860.17,success,275689.32500443,271829.15500443004,177683.76653283698,181543.936532837,normal,,normal,cust_00084,calibration,False,False,
txn_000197,agent_05,Rocket,Chowhatta,2026-01-01 18:36:18,cash_in,2193.97,success,246229.09803605606,248423.06803605607,229452.38388510302,227258.41388510301,normal,,normal,cust_00194,calibration,False,False,
txn_000198,agent_11,bKash,Zindabazar,2026-01-01 18:36:20,cash_in,1253.15,success,269892.044818612,271145.194818612,155840.34524436062,154587.19524436063,normal,,normal,cust_00317,calibration,False,False,
txn_000199,agent_07,Nagad,Ambarkhana,2026-01-01 18:37:03,cash_out,1723.86,success,304935.389676713,303211.529676713,201417.9009819964,203141.7609819964,normal,,normal,cust_00209,calibration,False,False,
txn_000200,agent_06,bKash,Zindabazar,2026-01-01 18:37:19,cash_in,3005.61,success,211910.05192941413,214915.6619294141,106461.18162133152,103455.57162133152,normal,,normal,cust_00044,calibration,False,False,
txn_000201,agent_01,Nagad,Zindabazar,2026-01-01 18:44:16,cash_in,1079.96,success,250515.81931080815,251595.77931080814,156567.89479541878,155487.93479541878,normal,,normal,cust_00051,calibration,False,False,
txn_000202,agent_05,Nagad,Chowhatta,2026-01-01 18:46:31,cash_in,1427.86,success,248423.06803605607,249850.92803605605,247782.56267622148,246354.7026762215,normal,,normal,cust_00318,calibration,False,False,
txn_000203,agent_01,Rocket,Zindabazar,2026-01-01 18:57:27,cash_out,5214.26,success,251595.77931080814,246381.51931080813,154618.65202157674,159832.91202157675,normal,,normal,cust_00106,calibration,False,False,
txn_000204,agent_18,bKash,Bandarbazar,2026-01-01 19:02:16,cash_in,5255.81,success,367287.8315531897,372543.6415531897,238468.93673866784,233213.12673866784,normal,,normal,cust_00065,calibration,False,False,
txn_000205,agent_10,bKash,Chowhatta,2026-01-01 19:02:31,cash_in,3358.44,success,384101.5775481093,387460.0175481093,214525.9507110302,211167.5107110302,normal,,normal,cust_00002,calibration,False,False,
txn_000206,agent_08,Nagad,Bandarbazar,2026-01-01 19:03:09,cash_out,840.96,success,260803.9355630629,259962.9755630629,181877.8498330087,182718.80983300868,normal,,normal,cust_00272,calibration,False,False,
txn_000207,agent_03,Rocket,Bandarbazar,2026-01-01 19:05:44,cash_in,2165.97,success,347423.78654210817,349589.75654210814,229971.75917649234,227805.78917649234,normal,,normal,cust_00314,calibration,False,False,
txn_000208,agent_19,bKash,Shibganj,2026-01-01 19:10:51,cash_in,3392.16,success,272782.33169269597,276174.49169269594,159107.3973982511,155715.2373982511,normal,,normal,cust_00094,calibration,False,False,
txn_000209,agent_09,Rocket,Shibganj,2026-01-01 19:10:54,cash_out,3325.46,success,230601.31622334,227275.85622334,124723.7674667106,128049.22746671061,normal,,normal,cust_00119,calibration,False,False,
txn_000210,agent_18,bKash,Bandarbazar,2026-01-01 19:13:23,cash_in,11891.35,success,372543.6415531897,384434.9915531897,233213.12673866784,221321.77673866783,normal,,normal,cust_00175,calibration,False,False,
txn_000211,agent_10,Rocket,Chowhatta,2026-01-01 19:19:16,cash_in,3422.3,success,387460.0175481093,390882.3175481093,134303.02879070744,130880.72879070744,normal,,normal,cust_00399,calibration,False,False,
txn_000212,agent_02,Rocket,Ambarkhana,2026-01-01 19:26:41,cash_out,2822.62,success,271829.15500443004,269006.53500443004,231322.06621169558,234144.68621169557,normal,,normal,cust_00307,calibration,False,False,
txn_000213,agent_11,bKash,Zindabazar,2026-01-01 19:28:36,cash_in,2088.22,success,271145.194818612,273233.414818612,154587.19524436063,152498.97524436063,normal,,normal,cust_00255,calibration,False,False,
txn_000214,agent_03,Nagad,Bandarbazar,2026-01-01 19:32:22,cash_in,4630.4,success,349589.75654210814,354220.15654210816,140945.6948745252,136315.2948745252,normal,,normal,cust_00398,calibration,False,False,
txn_000215,agent_04,bKash,Shibganj,2026-01-01 19:32:30,cash_in,3548.03,success,383617.64906276343,387165.67906276346,214353.61785031564,210805.58785031564,normal,,normal,cust_00395,calibration,False,False,
txn_000216,agent_06,Nagad,Zindabazar,2026-01-01 19:39:21,cash_in,5660.71,success,214915.6619294141,220576.3719294141,222247.35122774617,216586.64122774618,normal,,normal,cust_00171,calibration,False,False,
txn_000217,agent_01,Nagad,Zindabazar,2026-01-01 19:39:25,cash_out,2132.37,success,246381.51931080813,244249.14931080813,155487.93479541878,157620.30479541878,normal,,normal,cust_00037,calibration,False,False,
txn_000218,agent_16,bKash,Zindabazar,2026-01-01 19:39:33,cash_out,2024.01,success,325768.70571126655,323744.69571126654,201249.11885357765,203273.12885357765,normal,,normal,cust_00328,calibration,False,False,
