transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_005175,agent_11,Nagad,Zindabazar,2026-01-11 14:00:51,cash_in,3834.96,success,293765.7748186122,297600.7348186122,177893.47128823673,174058.51128823674,normal,,normal,cust_00080,holdout,False,False,
txn_005176,agent_15,bKash,Chowhatta,2026-01-11 14:03:47,cash_out,1704.36,success,229333.86740085037,227629.5074008504,199002.45888053166,200706.81888053165,normal,,normal,cust_00162,holdout,False,False,
txn_005177,agent_20,bKash,Chowhatta,2026-01-11 14:10:01,cash_in,1207.47,success,459860.5999288505,461068.06992885045,179934.17476561546,178726.70476561546,normal,,normal,cust_00027,holdout,False,False,
txn_005178,agent_04,Nagad,Shibganj,2026-01-11 14:11:29,cash_in,1573.06,success,494967.95906276343,496541.01906276343,111893.18113305012,110320.12113305012,normal,,normal,cust_00087,holdout,False,False,
txn_005179,agent_11,Nagad,Zindabazar,2026-01-11 14:14:39,cash_out,1973.73,success,297600.7348186122,295627.00481861224,174058.51128823674,176032.24128823675,normal,,normal,cust_00136,holdout,False,False,
txn_005180,agent_18,bKash,Bandarbazar,2026-01-11 14:26:04,cash_in,2233.64,success,425469.25155318994,427702.89155318995,229161.36673866794,226927.72673866793,normal,,normal,cust_00382,holdout,False,False,
txn_005181,agent_09,Rocket,Shibganj,2026-01-11 14:26:43,cash_in,1727.26,success,215214.67622334012,216941.93622334013,83130.1474667106,81402.8874667106,normal,,normal,cust_00126,holdout,False,False,
txn_005182,agent_10,Nagad,Chowhatta,2026-01-11 14:29:53,cash_in,2676.62,success,385725.3075481092,388401.9275481092,149031.73274496323,146355.11274496323,normal,,normal,cust_00007,holdout,False,False,
txn_005183,agent_14,bKash,Shibganj,2026-01-11 14:32:01,cash_out,1781.05,success,308512.2703970684,306731.2203970684,199739.42836585495,201520.47836585494,normal,,normal,cust_00323,holdout,False,False,
txn_005184,agent_17,Nagad,Ambarkhana,2026-01-11 14:32:13,cash_out,4539.77,success,447270.12689113105,442730.356891131,168080.1037093654,172619.87370936538,normal,,normal,cust_00384,holdout,False,False,
txn_005185,agent_02,Rocket,Ambarkhana,2026-01-11 14:33:48,cash_out,1331.95,success,374190.63500443014,372858.6850044301,233391.66621169564,234723.61621169565,normal,,normal,cust_00320,holdout,False,False,
txn_005186,agent_16,Nagad,Zindabazar,2026-01-11 14:46:36,cash_in,1673.25,success,403662.73571126687,405335.98571126687,135230.09731748689,133556.84731748689,normal,,normal,cust_00262,holdout,False,False,
txn_005187,agent_07,Nagad,Ambarkhana,2026-01-11 14:48:31,cash_out,3964.22,success,336092.1896767127,332127.9696767127,182740.84098199647,186705.06098199647,normal,,normal,cust_00291,holdout,False,False,
txn_005188,agent_19,Nagad,Shibganj,2026-01-11 14:51:43,cash_in,941.32,success,322879.5816926961,323820.9016926961,215392.77610526836,214451.45610526836,normal,,normal,cust_00017,holdout,False,False,
txn_005189,agent_03,bKash,Bandarbazar,2026-01-11 14:55:58,cash_in,1946.93,failed,343775.32654210826,343775.32654210826,207263.29684882998,207263.29684882998,normal,,normal,cust_00285,holdout,False,False,
txn_005190,agent_03,Nagad,Bandarbazar,2026-01-11 15:01:08,cash_in,6202.33,success,343775.32654210826,349977.6565421083,134457.3448745253,128255.0148745253,normal,,normal,cust_00129,holdout,False,False,
txn_005191,agent_03,bKash,Bandarbazar,2026-01-11 15:01:41,cash_in,3135.0,success,349977.6565421083,353112.6565421083,207263.29684882998,204128.29684882998,normal,,normal,cust_00338,holdout,False,False,
txn_005192,agent_08,Rocket,Bandarbazar,2026-01-11 15:01:50,cash_in,16190.63,success,256364.07556306312,272554.7055630631,150146.13689178845,133955.50689178845,normal,,normal,cust_00134,holdout,False,False,
txn_005193,agent_16,bKash,Zindabazar,2026-01-11 15:04:37,cash_in,630.38,success,405335.98571126687,405966.3657112669,178217.26885357764,177586.88885357764,normal,,normal,cust_00334,holdout,False,False,
txn_005194,agent_10,bKash,Chowhatta,2026-01-11 15:13:58,cash_out,4266.28,success,388401.9275481092,384135.6475481092,210637.10071103004,214903.38071103004,normal,,normal,cust_00041,holdout,False,False,
txn_005195,agent_10,bKash,Chowhatta,2026-01-11 15:23:05,cash_out,2199.81,success,384135.6475481092,381935.8375481092,214903.38071103004,217103.19071103004,normal,,normal,cust_00348,holdout,False,False,
txn_005196,agent_01,Nagad,Zindabazar,2026-01-11 15:28:25,cash_out,4304.59,success,251738.57931080816,247433.98931080816,171707.29479541886,176011.88479541885,normal,,normal,cust_00265,holdout,False,False,
txn_005197,agent_13,bKash,Bandarbazar,2026-01-11 15:34:27,cash_in,12279.73,success,153322.97943751808,165602.7094375181,199659.87797980526,187380.14797980525,normal,,normal,cust_00129,holdout,False,False,
txn_005198,agent_06,Rocket,Zindabazar,2026-01-11 15:35:28,cash_out,1021.67,success,286593.80192941404,285572.13192941406,235685.11794311655,236706.78794311656,normal,,normal,cust_00054,holdout,False,False,
txn_005199,agent_19,bKash,Shibganj,2026-01-11 15:44:57,cash_out,1425.82,success,323820.9016926961,322395.0816926961,89669.52739825111,91095.34739825112,normal,,normal,cust_00031,holdout,False,False,
txn_005200,agent_14,Nagad,Shibganj,2026-01-11 15:50:05,cash_in,1619.32,success,306731.2203970684,308350.5403970684,244403.6139804911,242784.2939804911,normal,,normal,cust_00284,holdout,False,False,
txn_005201,agent_20,Nagad,Chowhatta,2026-01-11 16:02:51,cash_in,2173.54,success,461068.06992885045,463241.60992885043,109706.43834837675,107532.89834837675,normal,,normal,cust_00197,holdout,False,False,
txn_005202,agent_01,bKash,Zindabazar,2026-01-11 16:07:43,cash_out,3850.85,success,247433.98931080816,243583.13931080815,167373.93553430538,171224.78553430538,normal,,normal,cust_00150,holdout,False,False,
txn_005203,agent_11,Nagad,Zindabazar,2026-01-11 16:13:52,cash_out,1208.01,failed,295627.00481861224,295627.00481861224,176032.24128823675,176032.24128823675,normal,,normal,cust_00203,holdout,False,False,
txn_005204,agent_04,Rocket,Shibganj,2026-01-11 16:13:56,cash_out,1391.47,success,496541.01906276343,495149.54906276346,167819.67888802587,169211.14888802587,normal,,normal,cust_00168,holdout,False,False,
txn_005205,agent_10,bKash,Chowhatta,2026-01-11 16:13:57,cash_out,1206.01,success,381935.8375481092,380729.82754810917,217103.19071103004,218309.20071103005,normal,,normal,cust_00301,holdout,False,False,
txn_005206,agent_06,bKash,Zindabazar,2026-01-11 16:15:27,cash_in,1682.65,success,285572.13192941406,287254.7819294141,111474.39162133142,109791.74162133143,normal,,normal,cust_00098,holdout,False,False,
txn_005207,agent_05,Rocket,Chowhatta,2026-01-11 16:20:33,cash_in,921.13,failed,308883.0680360562,308883.0680360562,201736.01388510305,201736.01388510305,normal,,normal,cust_00179,holdout,False,False,
txn_005208,agent_17,Nagad,Ambarkhana,2026-01-11 16:27:54,cash_in,654.9,success,442730.356891131,443385.25689113105,172619.87370936538,171964.97370936538,normal,,normal,cust_00159,holdout,False,False,
txn_005209,agent_18,Nagad,Bandarbazar,2026-01-11 16:39:20,cash_in,724.68,success,427702.89155318995,428427.57155318995,68631.50980304636,67906.82980304636,normal,,normal,cust_00115,holdout,False,False,
txn_005210,agent_01,bKash,Zindabazar,2026-01-11 16:44:11,cash_out,4628.49,success,243583.13931080815,238954.64931080816,171224.78553430538,175853.27553430537,normal,,normal,cust_00339,holdout,False,False,
txn_005211,agent_09,Nagad,Shibganj,2026-01-11 16:46:57,cash_in,1354.76,success,216941.93622334013,218296.69622334014,151292.6855225538,149937.9255225538,normal,,normal,cust_00000,holdout,False,False,
txn_005212,agent_04,Rocket,Shibganj,2026-01-11 16:56:32,cash_out,1424.95,success,495149.54906276346,493724.59906276345,169211.14888802587,170636.09888802588,normal,,normal,cust_00367,holdout,False,False,
txn_005213,agent_17,Rocket,Ambarkhana,2026-01-11 17:01:57,cash_out,1398.24,success,443385.25689113105,441987.01689113106,140490.35667914606,141888.59667914605,normal,,normal,cust_00188,holdout,False,False,
txn_005214,agent_08,bKash,Bandarbazar,2026-01-11 17:03:20,cash_in,5031.1,failed,272554.7055630631,272554.7055630631,110130.2101292189,110130.2101292189,normal,,normal,cust_00118,holdout,False,False,
txn_005215,agent_04,bKash,Shibganj,2026-01-11 17:05:31,cash_in,1901.64,success,493724.59906276345,495626.23906276346,135484.2278503157,133582.5878503157,normal,,normal,cust_00190,holdout,False,False,
txn_005216,agent_14,bKash,Shibganj,2026-01-11 17:07:27,cash_out,1333.49,success,308350.5403970684,307017.05039706844,201520.47836585494,202853.96836585493,normal,,normal,cust_00346,holdout,False,False,
txn_005217,agent_07,bKash,Ambarkhana,2026-01-11 17:08:12,cash_in,991.92,success,332127.9696767127,333119.8896767127,168575.7179987894,167583.79799878938,normal,,normal,cust_00242,holdout,False,False,
txn_005218,agent_20,Rocket,Chowhatta,2026-01-11 17:08:47,cash_in,688.51,success,463241.60992885043,463930.11992885044,138338.58308579374,137650.07308579373,normal,,normal,cust_00308,holdout,False,False,
txn_005219,agent_11,bKash,Zindabazar,2026-01-11 17:11:22,cash_in,2415.13,success,295627.00481861224,298042.13481861225,110586.05524436057,108170.92524436057,normal,,normal,cust_00080,holdout,False,False,
txn_005220,agent_14,bKash,Shibganj,2026-01-11 17:15:04,cash_out,1927.97,success,307017.05039706844,305089.08039706846,202853.96836585493,204781.93836585493,normal,,normal,cust_00169,holdout,False,False,
txn_005221,agent_18,bKash,Bandarbazar,2026-01-11 17:15:27,cash_out,1625.12,success,428427.57155318995,426802.45155318995,226927.72673866793,228552.84673866793,normal,,normal,cust_00185,holdout,False,False,
txn_005222,agent_11,Nagad,Zindabazar,2026-01-11 17:18:26,cash_out,3833.16,success,298042.13481861225,294208.9748186123,176032.24128823675,179865.40128823675,normal,,normal,cust_00346,holdout,False,False,
txn_005223,agent_12,Nagad,Ambarkhana,2026-01-11 17:23:15,cash_in,8092.1,success,182117.94772593203,190210.04772593203,185547.20570715234,177455.10570715234,normal,,normal,cust_00063,holdout,False,False,
txn_005224,agent_02,bKash,Ambarkhana,2026-01-11 17:25:51,cash_in,512.55,success,372858.6850044301,373371.2350044301,127751.17653283688,127238.62653283688,normal,,normal,cust_00268,holdout,False,False,
txn_005225,agent_03,bKash,Bandarbazar,2026-01-11 17:26:55,cash_out,1396.76,success,353112.6565421083,351715.89654210827,204128.29684882998,205525.05684883,normal,,normal,cust_00328,holdout,False,False,
txn_005226,agent_10,bKash,Chowhatta,2026-01-11 17:29:52,cash_out,1608.4,success,380729.82754810917,379121.42754810915,218309.20071103005,219917.60071103004,normal,,normal,cust_00150,holdout,False,False,
txn_005227,agent_13,bKash,Bandarbazar,2026-01-11 17:30:04,cash_in,2025.09,success,165602.7094375181,167627.7994375181,187380.14797980525,185355.05797980525,normal,,normal,cust_00260,holdout,False,False,
txn_005228,agent_15,Rocket,Chowhatta,2026-01-11 17:31:09,cash_out,2375.87,success,227629.5074008504,225253.6374008504,211061.4907212177,213437.3607212177,normal,,normal,cust_00043,holdout,False,False,
txn_005229,agent_10,Nagad,Chowhatta,2026-01-11 17:38:35,cash_out,2091.24,success,379121.42754810915,377030.18754810916,146355.11274496323,148446.35274496322,normal,,normal,cust_00043,holdout,False,False,
txn_005230,agent_16,bKash,Zindabazar,2026-01-11 17:39:05,cash_in,664.14,success,405966.3657112669,406630.5057112669,177586.88885357764,176922.74885357762,normal,,normal,cust_00333,holdout,False,False,
txn_005231,agent_02,Nagad,Ambarkhana,2026-01-11 17:39:17,cash_in,537.31,success,373371.2350044301,373908.5450044301,132326.71006664995,131789.40006664995,normal,,normal,cust_00296,holdout,False,False,
txn_005232,agent_10,Rocket,Chowhatta,2026-01-11 17:42:03,cash_in,4030.0,success,377030.18754810916,381060.18754810916,123333.52879070745,119303.52879070745,normal,,normal,cust_00345,holdout,False,False,
txn_005233,agent_18,Nagad,Bandarbazar,2026-01-11 17:42:24,cash_out,1285.34,success,426802.45155318995,425517.1115531899,67906.82980304636,69192.16980304636,normal,,normal,cust_00316,holdout,False,False,
txn_005234,agent_17,bKash,Ambarkhana,2026-01-11 17:54:18,cash_out,3981.0,success,441987.01689113106,438006.01689113106,171165.63552006593,175146.63552006593,normal,,normal,cust_00230,holdout,False,False,
txn_005235,agent_14,bKash,Shibganj,2026-01-11 17:58:29,cash_in,1959.29,success,305089.08039706846,307048.37039706844,204781.93836585493,202822.64836585493,normal,,normal,cust_00332,holdout,False,False,
txn_005236,agent_13,Nagad,Bandarbazar,2026-01-11 18:00:10,cash_out,3143.43,success,167627.7994375181,164484.3694375181,166647.08109256238,169790.51109256237,normal,,normal,cust_00229,holdout,False,False,
txn_005237,agent_07,bKash,Ambarkhana,2026-01-11 18:01:58,cash_out,3434.58,success,333119.8896767127,329685.30967671267,167583.79799878938,171018.37799878936,normal,,normal,cust_00190,holdout,False,False,
txn_005238,agent_15,bKash,Chowhatta,2026-01-11 18:04:21,cash_in,2040.23,success,225253.6374008504,227293.8674008504,200706.81888053165,198666.58888053164,normal,,normal,cust_00342,holdout,False,False,
txn_005239,agent_07,Rocket,Ambarkhana,2026-01-11 18:08:42,cash_in,2511.3,success,329685.30967671267,332196.60967671266,178012.64997081782,175501.34997081783,normal,,normal,cust_00179,holdout,False,False,
txn_005240,agent_18,Nagad,Bandarbazar,2026-01-11 18:09:03,cash_in,1514.51,failed,425517.1115531899,425517.1115531899,69192.16980304636,69192.16980304636,normal,,normal,cust_00398,holdout,False,False,
txn_005241,agent_01,bKash,Zindabazar,2026-01-11 18:13:31,cash_out,816.17,success,238954.64931080816,238138.47931080815,175853.27553430537,176669.44553430539,normal,,normal,cust_00293,holdout,False,False,
txn_005242,agent_14,Nagad,Shibganj,2026-01-11 18:14:22,cash_out,6143.49,success,307048.37039706844,300904.88039706845,242784.2939804911,248927.78398049108,normal,,normal,cust_00211,holdout,False,False,
txn_005243,agent_06,Nagad,Zindabazar,2026-01-11 18:17:31,cash_out,1121.59,success,287254.7819294141,286133.19192941405,154337.61122774615,155459.20122774615,normal,,normal,cust_00299,holdout,False,False,
txn_005244,agent_03,Rocket,Bandarbazar,2026-01-11 18:21:42,cash_out,4834.97,success,351715.89654210827,346880.9265421083,236773.62917649242,241608.59917649243,injected_anomaly,,normal,cust_00114,holdout,True,False,
txn_005245,agent_03,Rocket,Bandarbazar,2026-01-11 18:21:51,cash_out,4766.35,success,346880.9265421083,342114.5765421083,241608.59917649243,246374.94917649243,injected_anomaly,,normal,cust_00114,holdout,True,False,
txn_005246,agent_03,Rocket,Bandarbazar,2026-01-11 18:22:21,cash_out,4837.08,success,342114.5765421083,337277.4965421083,246374.94917649243,251212.02917649242,injected_anomaly,,normal,cust_00002,holdout,True,False,
txn_005247,agent_19,Rocket,Shibganj,2026-01-11 18:23:22,cash_in,1517.97,success,322395.0816926961,323913.05169269606,113232.49207026522,111714.52207026522,normal,,normal,cust_00181,holdout,False,False,
txn_005248,agent_13,bKash,Bandarbazar,2026-01-11 18:23:47,cash_in,4453.02,success,164484.3694375181,168937.38943751808,185355.05797980525,180902.03797980526,normal,,normal,cust_00152,holdout,False,False,
txn_005249,agent_03,Rocket,Bandarbazar,2026-01-11 18:26:44,cash_out,4797.87,success,337277.4965421083,332479.6265421083,251212.02917649242,256009.8991764924,injected_anomaly,,normal,cust_00002,holdout,True,False,
txn_005250,agent_19,bKash,Shibganj,2026-01-11 18:26:57,cash_in,2765.83,success,323913.05169269606,326678.8816926961,91095.34739825112,88329.51739825112,normal,,normal,cust_00160,holdout,False,False,
txn_005251,agent_03,Rocket,Bandarbazar,2026-01-11 18:26:58,cash_out,4706.71,success,332479.6265421083,327772.9165421083,256009.8991764924,260716.6091764924,injected_anomaly,,normal,cust_00002,holdout,True,False,
txn_005252,agent_15,Rocket,Chowhatta,2026-01-11 18:30:58,cash_in,1133.59,success,227293.8674008504,228427.4574008504,213437.3607212177,212303.7707212177,normal,,normal,cust_00133,holdout,False,False,
txn_005253,agent_05,Nagad,Chowhatta,2026-01-11 18:34:46,cash_out,2415.84,success,308883.0680360562,306467.22803605616,201266.46267622162,203682.30267622162,normal,,normal,cust_00106,holdout,False,False,
txn_005254,agent_14,Nagad,Shibganj,2026-01-11 18:35:43,cash_in,5226.14,success,300904.88039706845,306131.02039706847,248927.78398049108,243701.64398049106,normal,,normal,cust_00033,holdout,False,False,
txn_005255,agent_14,bKash,Shibganj,2026-01-11 18:37:48,cash_in,5771.4,success,306131.02039706847,311902.4203970685,202822.64836585493,197051.24836585493,normal,,normal,cust_00068,holdout,False,False,
txn_005256,agent_08,Nagad,Bandarbazar,2026-01-11 18:40:56,cash_out,7122.21,success,272554.7055630631,265432.4955630631,168532.19983300852,175654.4098330085,normal,,normal,cust_00376,holdout,False,False,
txn_005257,agent_16,Nagad,Zindabazar,2026-01-11 18:40:59,cash_out,1805.88,success,406630.5057112669,404824.6257112669,133556.84731748689,135362.7273174869,normal,,normal,cust_00296,holdout,False,False,
txn_005258,agent_19,Nagad,Shibganj,2026-01-11 18:41:39,cash_in,1006.19,success,326678.8816926961,327685.0716926961,214451.45610526836,213445.26610526835,normal,,normal,cust_00178,holdout,False,False,
txn_005259,agent_18,Nagad,Bandarbazar,2026-01-11 18:50:16,cash_in,6467.44,success,425517.1115531899,431984.55155318993,69192.16980304636,62724.72980304636,normal,,normal,cust_00245,holdout,False,False,
txn_005260,agent_19,bKash,Shibganj,2026-01-11 18:56:48,cash_out,1149.2,success,327685.0716926961,326535.87169269606,88329.51739825112,89478.71739825112,normal,,normal,cust_00067,holdout,False,False,
