transaction_id,agent_id,provider,area,timestamp,txn_type,amount,status,agent_cash_before,agent_cash_after,agent_provider_balance_before,agent_provider_balance_after,event_flag,case_status,day_type,customer_id,split,is_injected_anomaly,is_injected_data_fault,injected_scenario
txn_010445,agent_18,Rocket,Bandarbazar,2026-01-22 14:28:00,cash_in,5008.32,success,336288.9032593886,341297.2232593886,156729.32436589018,151721.00436589017,normal,,normal,cust_00319,holdout,False,False,
txn_010446,agent_14,bKash,Shibganj,2026-01-22 14:29:35,cash_in,1723.59,success,193016.5341037089,194740.1241037089,154987.9921643845,153264.4021643845,normal,,normal,cust_00383,holdout,False,False,
txn_010447,agent_17,Nagad,Ambarkhana,2026-01-22 14:31:00,cash_out,1177.84,success,399377.89925568394,398200.0592556839,231675.97323893354,232853.81323893354,normal,,normal,cust_00364,holdout,False,False,
txn_010448,agent_17,bKash,Ambarkhana,2026-01-22 14:36:01,cash_in,1876.29,success,398200.0592556839,400076.3492556839,133261.38099426735,131385.09099426735,normal,,normal,cust_00247,holdout,False,False,
txn_010449,agent_14,bKash,Shibganj,2026-01-22 14:40:21,cash_out,1462.16,success,194740.1241037089,193277.9641037089,153264.4021643845,154726.5621643845,normal,,normal,cust_00378,holdout,False,False,
txn_010450,agent_20,Nagad,Chowhatta,2026-01-22 14:41:40,cash_out,2046.69,success,429799.0624165463,427752.3724165463,162364.7392146816,164411.42921468162,normal,,normal,cust_00357,holdout,False,False,
txn_010451,agent_12,Nagad,Ambarkhana,2026-01-22 14:49:20,cash_out,1514.62,success,294222.2565037246,292707.6365037246,115503.42593339998,117018.04593339998,normal,,normal,cust_00071,holdout,False,False,
txn_010452,agent_17,Nagad,Ambarkhana,2026-01-22 14:49:29,cash_in,10103.41,success,400076.3492556839,410179.75925568386,232853.81323893354,222750.40323893353,normal,,normal,cust_00155,holdout,False,False,
txn_010453,agent_13,Nagad,Bandarbazar,2026-01-22 14:57:05,cash_out,998.44,success,268273.2656526638,267274.82565266377,116530.53801438505,117528.97801438505,normal,,normal,cust_00195,holdout,False,False,
txn_010454,agent_02,bKash,Ambarkhana,2026-01-22 15:03:11,cash_in,661.25,success,353636.66111894854,354297.91111894854,184581.39782700478,183920.14782700478,normal,,normal,cust_00361,holdout,False,False,
txn_010455,agent_05,Rocket,Chowhatta,2026-01-22 15:05:00,cash_out,977.59,success,364392.0079245482,363414.41792454815,94287.64072959202,95265.23072959202,normal,,normal,cust_00195,holdout,False,False,
txn_010456,agent_02,bKash,Ambarkhana,2026-01-22 15:17:28,cash_in,769.75,success,354297.91111894854,355067.66111894854,183920.14782700478,183150.39782700478,normal,,normal,cust_00342,holdout,False,False,
txn_010457,agent_03,Rocket,Bandarbazar,2026-01-22 15:20:02,cash_in,4020.25,success,327092.02233130863,331112.27233130863,203395.8841751945,199375.6341751945,normal,,normal,cust_00197,holdout,False,False,
txn_010458,agent_05,Rocket,Chowhatta,2026-01-22 15:21:17,cash_out,5782.74,failed,363414.41792454815,363414.41792454815,95265.23072959202,95265.23072959202,normal,,normal,cust_00209,holdout,False,False,
txn_010459,agent_13,Nagad,Bandarbazar,2026-01-22 15:26:02,cash_in,1059.73,success,267274.82565266377,268334.55565266375,117528.97801438505,116469.24801438506,normal,,normal,cust_00187,holdout,False,False,
txn_010460,agent_12,bKash,Ambarkhana,2026-01-22 15:27:11,cash_in,868.72,success,292707.6365037246,293576.3565037246,244688.55423897709,243819.83423897708,normal,,normal,cust_00017,holdout,False,False,
txn_010461,agent_17,bKash,Ambarkhana,2026-01-22 15:28:34,cash_out,1872.15,success,410179.75925568386,408307.60925568384,131385.09099426735,133257.24099426734,normal,,normal,cust_00130,holdout,False,False,
txn_010462,agent_13,bKash,Bandarbazar,2026-01-22 15:31:38,cash_in,4456.18,success,268334.55565266375,272790.73565266374,327969.4265567082,323513.2465567082,normal,,normal,cust_00323,holdout,False,False,
txn_010463,agent_17,Nagad,Ambarkhana,2026-01-22 15:36:53,cash_out,1534.38,success,408307.60925568384,406773.22925568384,222750.40323893353,224284.78323893354,normal,,normal,cust_00399,holdout,False,False,
txn_010464,agent_17,Nagad,Ambarkhana,2026-01-22 15:49:05,cash_in,1362.95,success,406773.22925568384,408136.17925568385,224284.78323893354,222921.83323893353,normal,,normal,cust_00062,holdout,False,False,
txn_010465,agent_04,Nagad,Shibganj,2026-01-22 15:53:00,cash_out,819.14,success,306288.45703784283,305469.3170378428,230667.90923020593,231487.04923020594,normal,,normal,cust_00113,holdout,False,False,
txn_010466,agent_08,Rocket,Bandarbazar,2026-01-22 16:00:19,cash_out,1143.57,success,401708.4792977826,400564.9092977826,151666.90748604634,152810.47748604635,normal,,normal,cust_00062,holdout,False,False,
txn_010467,agent_19,Nagad,Shibganj,2026-01-22 16:05:53,cash_out,1003.36,success,506634.2145201931,505630.8545201931,96093.1201431636,97096.4801431636,normal,,normal,cust_00146,holdout,False,False,
txn_010468,agent_10,Rocket,Chowhatta,2026-01-22 16:12:49,cash_in,2548.76,success,285837.16332274326,288385.92332274327,130910.22543928334,128361.46543928335,normal,,normal,cust_00246,holdout,False,False,
txn_010469,agent_12,bKash,Ambarkhana,2026-01-22 16:15:08,cash_in,1513.67,success,293576.3565037246,295090.02650372457,243819.83423897708,242306.16423897707,normal,,normal,cust_00298,holdout,False,False,
txn_010470,agent_07,Rocket,Ambarkhana,2026-01-22 16:22:01,cash_in,2881.45,success,268202.2468438955,271083.69684389554,195486.31921709832,192604.8692170983,normal,,normal,cust_00273,holdout,False,False,
txn_010471,agent_16,bKash,Zindabazar,2026-01-22 16:26:20,cash_out,6114.45,success,243481.81909464448,237367.36909464447,81932.8000108253,88047.2500108253,normal,,normal,cust_00005,holdout,False,False,
txn_010472,agent_09,bKash,Shibganj,2026-01-22 16:27:34,cash_out,717.74,success,400214.16817299626,399496.42817299627,140279.2955542378,140997.03555423778,normal,,normal,cust_00171,holdout,False,False,
txn_010473,agent_16,Rocket,Zindabazar,2026-01-22 16:29:38,cash_out,1792.07,success,237367.36909464447,235575.29909464446,210533.81063706696,212325.88063706696,normal,,normal,cust_00359,holdout,False,False,
txn_010474,agent_02,bKash,Ambarkhana,2026-01-22 16:32:14,cash_in,1740.66,success,355067.66111894854,356808.3211189485,183150.39782700478,181409.73782700478,normal,,normal,cust_00169,holdout,False,False,
txn_010475,agent_18,Nagad,Bandarbazar,2026-01-22 16:38:50,cash_in,2117.98,success,341297.2232593886,343415.20325938857,133658.2496682291,131540.2696682291,normal,,normal,cust_00182,holdout,False,False,
txn_010476,agent_12,Rocket,Ambarkhana,2026-01-22 16:51:29,cash_in,4079.98,success,295090.02650372457,299170.00650372455,155664.28499185003,151584.30499185002,normal,,normal,cust_00293,holdout,False,False,
txn_010477,agent_17,bKash,Ambarkhana,2026-01-22 17:01:45,cash_in,1042.57,success,408136.17925568385,409178.74925568386,133257.24099426734,132214.67099426733,normal,,normal,cust_00098,holdout,False,False,
txn_010478,agent_13,bKash,Bandarbazar,2026-01-22 17:02:01,cash_in,1660.19,success,272790.73565266374,274450.92565266375,323513.2465567082,321853.0565567082,normal,,normal,cust_00184,holdout,False,False,
txn_010479,agent_04,bKash,Shibganj,2026-01-22 17:02:27,cash_in,2065.69,success,305469.3170378428,307535.0070378428,260807.09624292937,258741.40624292937,normal,,normal,cust_00165,holdout,False,False,
txn_010480,agent_17,Nagad,Ambarkhana,2026-01-22 17:03:09,cash_in,4631.01,success,409178.74925568386,413809.75925568386,222921.83323893353,218290.82323893352,normal,,normal,cust_00261,holdout,False,False,
txn_010481,agent_07,Nagad,Ambarkhana,2026-01-22 17:14:19,cash_out,2977.07,success,271083.69684389554,268106.62684389553,95536.4996582301,98513.5696582301,normal,,normal,cust_00009,holdout,False,False,
txn_010482,agent_14,Nagad,Shibganj,2026-01-22 17:23:17,cash_in,1547.53,success,193277.9641037089,194825.4941037089,267224.32327141083,265676.7932714108,normal,,normal,cust_00212,holdout,False,False,
txn_010483,agent_03,Nagad,Bandarbazar,2026-01-22 17:33:04,cash_out,3269.48,success,331112.27233130863,327842.79233130865,67768.18775012449,71037.66775012448,normal,,normal,cust_00033,holdout,False,False,
txn_010484,agent_10,bKash,Chowhatta,2026-01-22 17:37:19,cash_in,1057.68,success,288385.92332274327,289443.60332274326,255130.28967577065,254072.60967577065,normal,,normal,cust_00043,holdout,False,False,
txn_010485,agent_04,bKash,Shibganj,2026-01-22 17:38:50,cash_in,4536.75,success,307535.0070378428,312071.7570378428,258741.40624292937,254204.65624292937,normal,,normal,cust_00194,holdout,False,False,
txn_010486,agent_12,bKash,Ambarkhana,2026-01-22 17:39:35,cash_in,1920.28,success,299170.00650372455,301090.2865037246,242306.16423897707,240385.88423897707,normal,,normal,cust_00235,holdout,False,False,
txn_010487,agent_08,bKash,Bandarbazar,2026-01-22 17:45:51,cash_in,1000.91,success,400564.9092977826,401565.81929778255,228859.01197055672,227858.10197055672,normal,,normal,cust_00352,holdout,False,False,
txn_010488,agent_12,bKash,Ambarkhana,2026-01-22 17:47:20,cash_out,3421.65,success,301090.2865037246,297668.63650372456,240385.88423897707,243807.53423897707,normal,,normal,cust_00238,holdout,False,False,
txn_010489,agent_04,Nagad,Shibganj,2026-01-22 17:52:58,cash_in,3537.32,success,312071.7570378428,315609.0770378428,231487.04923020594,227949.72923020594,normal,,normal,cust_00068,holdout,False,False,
txn_010490,agent_17,Nagad,Ambarkhana,2026-01-22 18:03:06,cash_out,5396.09,success,413809.75925568386,408413.66925568384,218290.82323893352,223686.9132389335,normal,,normal,cust_00275,holdout,False,False,
txn_010491,agent_17,Nagad,Ambarkhana,2026-01-22 18:04:55,cash_in,7259.31,success,408413.66925568384,415672.97925568384,223686.9132389335,216427.60323893352,normal,,normal,cust_00033,holdout,False,False,
txn_010492,agent_15,Nagad,Chowhatta,2026-01-22 18:05:31,cash_in,2387.1,success,419654.11247496086,422041.21247496083,93698.29602467146,91311.19602467146,normal,,normal,cust_00151,holdout,False,False,
txn_010493,agent_19,bKash,Shibganj,2026-01-22 18:07:36,cash_out,2045.76,success,505630.8545201931,503585.0945201931,144566.57053551372,146612.33053551373,normal,,normal,cust_00024,holdout,False,False,
txn_010494,agent_11,bKash,Zindabazar,2026-01-22 18:09:27,cash_out,705.27,success,438739.2127265374,438033.94272653735,74357.13640786518,75062.40640786519,normal,,normal,cust_00307,holdout,False,False,
txn_010495,agent_20,Nagad,Chowhatta,2026-01-22 18:09:47,cash_in,4327.92,success,427752.3724165463,432080.29241654626,164411.42921468162,160083.5092146816,normal,,normal,cust_00089,holdout,False,False,
txn_010496,agent_10,Rocket,Chowhatta,2026-01-22 18:10:30,cash_in,1101.89,success,289443.60332274326,290545.4933227433,128361.46543928335,127259.57543928335,normal,,normal,cust_00171,holdout,False,False,
txn_010497,agent_02,bKash,Ambarkhana,2026-01-22 18:13:58,cash_in,1744.78,success,356808.3211189485,358553.10111894854,181409.73782700478,179664.95782700478,normal,,normal,cust_00128,holdout,False,False,
txn_010498,agent_08,bKash,Bandarbazar,2026-01-22 18:18:43,cash_in,2685.92,success,401565.81929778255,404251.73929778254,227858.10197055672,225172.1819705567,normal,,normal,cust_00370,holdout,False,False,
txn_010499,agent_05,Nagad,Chowhatta,2026-01-22 18:19:37,cash_in,8024.22,success,363414.41792454815,371438.6379245481,203140.39784349274,195116.17784349274,normal,,normal,cust_00009,holdout,False,False,
txn_010500,agent_12,bKash,Ambarkhana,2026-01-22 18:20:12,cash_in,2265.33,success,297668.63650372456,299933.9665037246,243807.53423897707,241542.20423897708,normal,,normal,cust_00209,holdout,False,False,
txn_010501,agent_04,Rocket,Shibganj,2026-01-22 18:27:52,cash_out,2853.4,success,315609.0770378428,312755.6770378428,152021.16653658747,154874.56653658746,normal,,normal,cust_00241,holdout,False,False,
txn_010502,agent_09,bKash,Shibganj,2026-01-22 18:34:54,cash_out,2972.52,success,399496.42817299627,396523.90817299625,140997.03555423778,143969.55555423777,normal,,normal,cust_00374,holdout,False,False,
txn_010503,agent_05,bKash,Chowhatta,2026-01-22 18:38:05,cash_in,3017.24,success,371438.6379245481,374455.8779245481,175896.9538343389,172879.7138343389,normal,,normal,cust_00251,holdout,False,False,
txn_010504,agent_20,Nagad,Chowhatta,2026-01-22 18:40:56,cash_in,1050.36,success,432080.29241654626,433130.65241654625,160083.5092146816,159033.14921468162,normal,,normal,cust_00380,holdout,False,False,
txn_010505,agent_16,bKash,Zindabazar,2026-01-22 18:42:01,cash_in,1408.83,success,235575.29909464446,236984.12909464445,88047.2500108253,86638.4200108253,normal,,normal,cust_00336,holdout,False,False,
txn_010506,agent_05,bKash,Chowhatta,2026-01-22 18:59:22,cash_in,1160.79,failed,374455.8779245481,374455.8779245481,172879.7138343389,172879.7138343389,normal,,normal,cust_00174,holdout,False,False,
txn_010507,agent_06,Nagad,Zindabazar,2026-01-22 18:59:33,cash_in,6806.47,success,204632.32966119848,211438.79966119849,168229.29276484012,161422.82276484012,normal,,normal,cust_00225,holdout,False,False,
txn_010508,agent_09,Nagad,Shibganj,2026-01-22 19:00:57,cash_in,2461.63,success,396523.90817299625,398985.53817299625,134636.15880220197,132174.52880220197,normal,,normal,cust_00015,holdout,False,False,
txn_010509,agent_05,bKash,Chowhatta,2026-01-22 19:01:41,cash_out,4210.86,success,374455.8779245481,370245.0179245481,172879.7138343389,177090.5738343389,normal,,normal,cust_00153,holdout,False,False,
txn_010510,agent_20,bKash,Chowhatta,2026-01-22 19:02:17,cash_in,1033.5,success,433130.65241654625,434164.15241654625,125056.8914980343,124023.3914980343,normal,,normal,cust_00360,holdout,False,False,
txn_010511,agent_19,Nagad,Shibganj,2026-01-22 19:03:23,cash_in,1640.6,failed,503585.0945201931,503585.0945201931,97096.4801431636,97096.4801431636,normal,,normal,cust_00198,holdout,False,False,
txn_010512,agent_11,Rocket,Zindabazar,2026-01-22 19:06:11,cash_in,2006.3,success,438033.94272653735,440040.24272653734,231228.51117127878,229222.2111712788,normal,,normal,cust_00291,holdout,False,False,
txn_010513,agent_12,Nagad,Ambarkhana,2026-01-22 19:07:10,cash_in,2134.01,success,299933.9665037246,302067.9765037246,117018.04593339998,114884.03593339998,normal,,normal,cust_00171,holdout,False,False,
txn_010514,agent_02,Nagad,Ambarkhana,2026-01-22 19:07:41,cash_out,1077.37,success,358553.10111894854,357475.73111894855,178422.4956690193,179499.8656690193,normal,,normal,cust_00315,holdout,False,False,
txn_010515,agent_14,bKash,Shibganj,2026-01-22 19:08:16,cash_in,4005.54,success,194825.4941037089,198831.0341037089,154726.5621643845,150721.02216438449,normal,,normal,cust_00203,holdout,False,False,
txn_010516,agent_19,Rocket,Shibganj,2026-01-22 19:12:14,cash_out,872.25,failed,503585.0945201931,503585.0945201931,173906.39509199146,173906.39509199146,normal,,normal,cust_00221,holdout,False,False,
txn_010517,agent_05,bKash,Chowhatta,2026-01-22 19:13:54,cash_out,2543.26,success,370245.0179245481,367701.7579245481,177090.5738343389,179633.8338343389,normal,,normal,cust_00134,holdout,False,False,
txn_010518,agent_11,Nagad,Zindabazar,2026-01-22 19:18:52,cash_in,1412.28,success,440040.24272653734,441452.52272653737,173932.2430916238,172519.9630916238,normal,,normal,cust_00144,holdout,False,False,
txn_010519,agent_10,Nagad,Chowhatta,2026-01-22 19:19:29,cash_out,4533.64,success,290545.4933227433,286011.85332274326,204011.5462723135,208545.18627231353,normal,,normal,cust_00329,holdout,False,False,
txn_010520,agent_01,bKash,Zindabazar,2026-01-22 19:19:43,cash_in,769.5,success,511212.7523999905,511982.2523999905,102741.70317991935,101972.20317991935,normal,,normal,cust_00166,holdout,False,False,
txn_010521,agent_20,bKash,Chowhatta,2026-01-22 19:20:22,cash_out,1692.27,success,434164.15241654625,432471.8824165462,124023.3914980343,125715.6614980343,normal,,normal,cust_00369,holdout,False,False,
txn_010522,agent_02,bKash,Ambarkhana,2026-01-22 19:26:47,cash_out,2079.11,success,357475.73111894855,355396.62111894856,179664.95782700478,181744.06782700476,normal,,normal,cust_00095,holdout,False,False,
txn_010523,agent_19,Nagad,Shibganj,2026-01-22 19:27:19,cash_out,4031.12,success,503585.0945201931,499553.9745201931,97096.4801431636,101127.6001431636,normal,,normal,cust_00321,holdout,False,False,
txn_010524,agent_13,Rocket,Bandarbazar,2026-01-22 19:28:33,cash_out,4206.95,success,274450.92565266375,270243.97565266374,78022.34187159497,82229.29187159496,normal,,normal,cust_00020,holdout,False,False,
txn_010525,agent_11,bKash,Zindabazar,2026-01-22 19:36:42,cash_in,1774.09,success,441452.52272653737,443226.6127265374,75062.40640786519,73288.31640786519,normal,,normal,cust_00318,holdout,False,False,
txn_010526,agent_18,bKash,Bandarbazar,2026-01-22 19:38:24,cash_out,2059.14,success,343415.20325938857,341356.06325938855,113271.42880918627,115330.56880918627,normal,,normal,cust_00328,holdout,False,False,
txn_010527,agent_11,bKash,Zindabazar,2026-01-22 19:38:46,cash_in,6871.83,success,443226.6127265374,450098.4427265374,73288.31640786519,66416.48640786519,normal,,normal,cust_00129,holdout,False,False,
txn_010528,agent_06,bKash,Zindabazar,2026-01-22 19:40:08,cash_out,3103.17,success,211438.79966119849,208335.62966119847,204820.41858606285,207923.58858606286,normal,,normal,cust_00134,holdout,False,False,
txn_010529,agent_03,Nagad,Bandarbazar,2026-01-22 19:41:23,cash_in,3728.59,success,327842.79233130865,331571.3823313087,71037.66775012448,67309.07775012449,normal,,normal,cust_00020,holdout,False,False,
txn_010530,agent_16,bKash,Zindabazar,2026-01-22 19:42:38,cash_out,3218.33,failed,236984.12909464445,236984.12909464445,86638.4200108253,86638.4200108253,normal,,normal,cust_00252,holdout,False,False,
txn_010531,agent_03,Nagad,Bandarbazar,2026-01-22 19:46:15,cash_in,1509.53,success,331571.3823313087,333080.9123313087,67309.07775012449,65799.54775012449,normal,,normal,cust_00107,holdout,False,False,
